FID,ID,X,Y,Country,,,ID,X,Y,,frompointx,frompointy,topointx,topointy,distancia,From node,To node
203,204,0.76514,48.30353,France,,,204,0.76514,48.30353,,11.46818,45.53279,11.64246,45.59504,0.185064,148,149
204,205,0.64822,48.3301,France,,,205,0.64822,48.33010,,11.64246,45.59504,11.64246,45.79422,0.199180,149,150
205,206,0.55787,48.02717,France,,,206,0.55787,48.02717,,11.64246,45.79422,11.78563,45.90626,0.181798,150,151
206,207,0.51535,47.89962,France,,,207,0.51535,47.89962,,11.64246,45.79422,11.61757,46.03697,0.244023,150,2426
207,208,8.46461,39.22452,Italy,,,208,8.46461,39.22452,,11.78563,45.90626,11.38726,46.01830,0.413826,151,2427
208,209,8.9724,39.44307,Italy,,,209,8.97240,39.44307,,11.84787,45.35228,12.10930,45.55769,0.332474,152,396
209,210,8.696,39.97657,Italy,,,210,8.69600,39.97657,,12.16531,45.36473,10.81462,45.45187,1.353498,153,2425
210,211,8.65744,40.67076,Italy,,,211,8.65744,40.67076,,11.46818,45.53279,11.24410,45.44565,0.240427,148,1652
211,212,8.90812,40.29153,Italy,,,212,8.90812,40.29153,,9.87914,44.11442,9.30831,45.47055,1.471372,144,1656
212,213,9.03667,40.29795,Italy,,,213,9.03667,40.29795,,8.35845,44.30289,8.53821,44.43307,0.221947,154,155
213,214,12.5348,37.90024,Italy,,,214,12.53480,37.90024,,8.53821,44.43307,8.88534,44.48886,0.351585,155,156
214,215,12.81,37.70292,Italy,,,215,12.81000,37.70292,,8.88534,44.48886,9.28964,44.48087,0.404379,156,157
215,216,13.07482,38.00928,Italy,,,216,13.07482,38.00928,,9.28964,44.48087,8.91014,44.68722,0.431973,157,158
216,217,13.44868,37.88466,Italy,,,217,13.44868,37.88466,,8.91014,44.68722,7.68898,44.81739,1.228078,158,169
217,218,13.60445,37.92101,Italy,,,218,13.60445,37.92101,,8.19108,44.63143,7.68898,44.81739,0.535430,159,169
218,219,13.32925,38.13909,Italy,,,219,13.32925,38.13909,,8.77377,44.45786,8.19108,44.63143,0.607992,160,159
219,220,15.18297,38.09755,Italy,,,220,15.18297,38.09755,,8.77377,44.45786,8.91014,44.68722,0.266839,160,158
220,221,15.28163,38.14947,Italy,,,221,15.28163,38.14947,,8.35845,44.30289,8.00512,43.97436,0.482467,154,161
221,222,15.27643,38.07159,Italy,,,222,15.27643,38.07159,,8.00512,43.97436,7.45343,43.82559,0.571397,161,399
222,223,15.06354,37.46407,Italy,,,223,15.06354,37.46407,,7.68278,45.34428,7.72617,45.74720,0.405250,162,163
223,224,15.2297,37.0954,Italy,,,224,15.22970,37.09540,,7.72617,45.74720,7.65179,45.78440,0.083164,163,164
224,225,14.64814,37.04867,Italy,,,225,14.64814,37.04867,,7.65179,45.78440,7.66419,45.87118,0.087661,164,165
225,226,14.54949,37.00193,Italy,,,226,14.54949,37.00193,,7.66419,45.87118,7.51542,45.75960,0.185964,165,166
226,227,16.24958,38.82961,Italy,,,227,16.24958,38.82961,,7.51542,45.75960,7.21788,45.73481,0.298571,166,167
227,228,16.31234,39.40529,Italy,,,228,16.31234,39.40529,,7.21788,45.73481,7.18688,45.82779,0.098012,167,2428
228,229,16.49898,39.43687,Italy,,,229,16.49898,39.43687,,7.65179,45.78440,7.40384,45.87118,0.262697,164,168
229,230,16.05275,39.96224,Italy,,,230,16.05275,39.96224,,7.40384,45.87118,7.18688,45.82779,0.221256,168,2428
230,231,18.14221,40.05028,Italy,,,231,18.14221,40.05028,,7.68898,44.81739,7.98032,45.35668,0.612954,169,170
231,232,17.22578,40.5112,Italy,,,232,17.22578,40.51120,,7.98032,45.35668,8.30886,45.17072,0.377518,170,171
232,233,17.73934,40.63178,Italy,,,233,17.73934,40.63178,,8.30886,45.17072,8.64979,45.55504,0.513746,171,172
233,234,16.5687,40.28527,Italy,,,234,16.56870,40.28527,,8.64979,45.55504,8.92873,45.56124,0.279009,172,713
234,235,14.94598,40.63876,Italy,,,235,14.94598,40.63876,,8.64979,45.55504,8.44523,45.59843,0.209111,172,173
235,236,14.51306,40.94737,Italy,,,236,14.51306,40.94737,,8.44523,45.59843,8.09190,45.51165,0.363831,173,174
236,237,14.64594,40.66448,Italy,,,237,14.64594,40.66448,,8.09190,45.51165,7.98032,45.35668,0.190960,174,170
237,238,14.49163,40.75449,Italy,,,238,14.49163,40.75449,,8.26547,46.05714,8.44523,45.59843,0.492675,175,173
238,239,14.27732,40.87879,Italy,,,239,14.27732,40.87879,,8.26547,46.05714,8.36465,46.24930,0.216246,175,176
239,240,14.16588,40.87451,Italy,,,240,14.16588,40.87451,,8.36465,46.24930,8.43903,46.37948,0.149931,176,697
240,241,14.15302,41.27313,Italy,,,241,14.15302,41.27313,,-4.46967,48.45765,-4.10828,48.47891,0.362015,177,179
241,242,14.24731,41.47459,Italy,,,242,14.24731,41.47459,,-4.46967,48.45765,-4.25177,48.52674,0.228591,177,178
242,243,13.77582,42.09181,Italy,,,243,13.77582,42.09181,,-4.25177,48.52674,-4.10828,48.47891,0.151252,178,179
243,244,13.30005,42.49043,Italy,,,244,13.30005,42.49043,,-4.10828,48.47891,-3.85850,48.37793,0.269420,179,180
244,245,13.46721,42.50329,Italy,,,245,13.46721,42.50329,,-3.85850,48.37793,-3.84255,48.55863,0.181403,180,2429
245,246,13.31291,42.41757,Italy,,,246,13.31291,42.41757,,-3.85850,48.37793,-3.21013,48.48422,0.657025,180,181
246,247,14.01157,42.40042,Italy,,,247,14.01157,42.40042,,-3.21013,48.48422,-3.36956,48.73400,0.296324,181,182
247,248,13.7844,42.46043,Italy,,,248,13.78440,42.46043,,-3.36956,48.73400,-2.97629,48.47359,0.471672,182,183
248,249,13.51865,42.82476,Italy,,,249,13.51865,42.82476,,-3.21013,48.48422,-2.97629,48.47359,0.234081,181,183
249,250,12.57567,42.55901,Italy,,,250,12.57567,42.55901,,-2.97629,48.47359,-2.79028,48.50548,0.188724,183,185
250,251,11.92844,42.0618,Italy,,,251,11.92844,42.06180,,-2.97629,48.47359,-2.84874,48.42045,0.138177,183,184
251,252,11.89415,42.16896,Italy,,,252,11.89415,42.16896,,-2.84874,48.42045,-2.79028,48.50548,0.103188,184,185
252,253,12.48566,41.90321,Italy,,,253,12.48566,41.90321,,-2.79028,48.50548,-2.38106,48.52674,0.409772,185,186
253,254,12.39564,41.85606,Italy,,,254,12.39564,41.85606,,-2.38106,48.52674,-2.05688,48.59583,0.331461,186,187
254,255,12.48994,41.73605,Italy,,,255,12.48994,41.73605,,-2.05688,48.59583,-1.75395,48.09626,0.584240,187,188
255,256,12.60567,41.76605,Italy,,,256,12.60567,41.76605,,-1.75395,48.09626,-1.72206,48.02186,0.080946,188,189
256,257,10.68542,43.02622,Italy,,,257,10.68542,43.02622,,-1.72206,48.02186,-1.62108,48.04312,0.103194,189,190
257,258,12.18562,42.96621,Italy,,,258,12.18562,42.96621,,-1.62108,48.04312,-1.52542,48.08563,0.104680,190,196
258,259,11.77842,43.3134,Italy,,,259,11.77842,43.31340,,-4.10828,48.47891,-4.27835,48.40982,0.183568,179,2430
259,260,11.25034,43.85426,Italy,,,260,11.25034,43.85426,,-4.10828,48.47891,-4.07108,48.03780,0.442676,179,191
260,261,11.25034,43.78448,Italy,,,261,11.25034,43.78448,,-4.10828,48.47891,-4.07108,48.03780,0.442676,179,191
261,262,11.26538,44.48634,Italy,,,262,11.26538,44.48634,,-4.07108,48.03780,-3.32173,47.82522,0.778920,191,193
262,263,10.32834,44.86309,Italy,,,263,10.32834,44.86309,,-4.07108,48.03780,-3.83193,47.93683,0.259591,191,192
263,264,9.7294,44.15306,Italy,,,264,9.72940,44.15306,,-3.83193,47.93683,-3.89570,47.87305,0.090191,192,2431
264,265,2.71673,50.64725,France,,,265,2.71673,50.64725,,-3.83193,47.93683,-3.32173,47.82522,0.522265,192,193
265,266,2.88977,50.62292,France,,,266,2.88977,50.62292,,-3.32173,47.82522,-2.67867,47.64453,0.667963,193,194
266,267,3.13853,50.68511,France,,,267,3.13853,50.68511,,-2.67867,47.64453,-2.07282,47.42132,0.645660,194,199
267,268,3.12501,50.59317,France,,,268,3.12501,50.59317,,-3.32173,47.82522,-2.07282,47.42132,1.312597,193,199
268,269,2.93574,50.54451,France,,,269,2.93574,50.54451,,-3.32173,47.82522,-2.57770,47.70830,0.753161,193,195
269,270,2.86273,50.44446,France,,,270,2.86273,50.44446,,-2.57770,47.70830,-2.07282,47.42132,0.580742,195,199
270,271,2.67887,50.47421,France,,,271,2.67887,50.47421,,-2.57770,47.70830,-2.33323,47.91025,0.317095,195,2432
271,272,3.14393,50.35253,France,,,272,3.14393,50.35253,,-1.52542,48.08563,-1.83898,47.26188,0.881410,196,197
272,273,3.13312,50.29575,France,,,273,3.13312,50.29575,,-1.83898,47.26188,-2.21100,47.31503,0.375798,197,198
273,274,2.60316,50.3282,France,,,274,2.60316,50.32820,,-2.21100,47.31503,-2.31729,47.29377,0.108395,198,2433
274,275,2.86544,50.30927,France,,,275,2.86544,50.30927,,-2.07282,47.42132,-1.83898,47.26188,0.283023,199,197
275,276,3.34402,50.29575,France,,,276,3.34402,50.29575,,-2.07282,47.42132,-1.83898,47.26188,0.283023,199,197
276,277,3.3741,50.3549,France,,,277,3.37410,50.35490,,-2.05688,48.59583,-1.15341,48.53205,0.905718,187,200
277,278,3.54647,50.33462,France,,,278,3.54647,50.33462,,-1.15341,48.53205,-0.40406,48.72338,0.773390,200,201
278,279,3.38728,50.10108,France,,,279,3.38728,50.10108,,-0.40406,48.72338,0.14334,48.64366,0.553175,201,202
279,280,3.76616,50.25012,France,,,280,3.76616,50.25012,,0.14334,48.64366,0.14334,48.80841,0.164750,202,2434
280,281,3.90135,50.18591,France,,,281,3.90135,50.18591,,0.14334,48.64366,0.82891,48.76589,0.696381,202,203
281,282,3.93853,50.01016,France,,,282,3.93853,50.01016,,0.82891,48.76589,1.02555,49.05819,0.352288,203,976
282,283,5.77323,52.66848,Netherlands,,,283,5.77323,52.66848,,0.82891,48.76589,0.76514,48.30353,0.466737,203,204
283,284,5.89364,52.88711,Netherlands,,,284,5.89364,52.88711,,0.76514,48.30353,0.64822,48.33010,0.119901,204,205
284,285,5.90948,53.11208,Netherlands,,,285,5.90948,53.11208,,0.64822,48.33010,0.31872,48.35667,0.330570,205,2435
285,286,6.08375,53.13743,Netherlands,,,286,6.08375,53.13743,,0.76514,48.30353,0.55787,48.02717,0.345450,204,206
286,287,6.46081,53.18179,Netherlands,,,287,6.46081,53.18179,,0.55787,48.02717,0.46221,48.05906,0.100836,206,2436
287,288,6.48933,52.95682,Netherlands,,,288,6.48933,52.95682,,0.55787,48.02717,0.51535,47.89962,0.134451,206,207
288,289,6.18198,52.53223,Netherlands,,,289,6.18198,52.53223,,0.51535,47.89962,0.37186,47.93683,0.148236,207,2437
289,290,6.8252,53.32121,Netherlands,,,290,6.82520,53.32121,,0.51535,47.89962,0.73325,48.10689,0.300735,207,2438
290,291,6.8854,53.17545,Netherlands,,,291,6.88540,53.17545,,0.51535,47.89962,1.03086,47.97403,0.520853,207,2439
291,292,5.38983,50.56772,Belgium,,,292,5.38983,50.56772,,-0.40406,48.72338,-0.69104,48.07500,0.709052,201,958
292,293,5.53876,50.53604,Belgium,,,293,5.53876,50.53604,,8.46461,39.22452,9.18451,39.39164,0.739043,208,1382
293,294,5.57678,50.47266,Belgium,,,294,5.57678,50.47266,,8.46461,39.22452,8.97240,39.44307,0.552824,208,209
294,295,5.61797,50.41563,Belgium,,,295,5.61797,50.41563,,8.97240,39.44307,8.90812,40.29153,0.850891,209,212
295,296,5.69402,50.46316,Belgium,,,296,5.69402,50.46316,,8.69600,39.97657,8.58030,39.97014,0.115879,210,2440
296,297,5.66233,50.54554,Belgium,,,297,5.66233,50.54554,,8.69600,39.97657,8.46461,39.22452,0.786842,210,208
297,298,5.4944,50.40612,Belgium,,,298,5.49440,50.40612,,8.69600,39.97657,8.65744,40.67076,0.695260,210,211
298,299,-0.73278,45.13098,France,,,299,-0.73278,45.13098,,8.65744,40.67076,8.90812,40.29153,0.454594,211,212
299,300,-0.44019,44.94138,France,,,300,-0.44019,44.94138,,8.90812,40.29153,9.03667,40.29795,0.128710,212,213
300,301,-0.3266,44.8206,France,,,301,-0.32660,44.82060,,9.03667,40.29795,9.17166,40.29153,0.135143,213,2441
301,302,-0.49521,44.80911,France,,,302,-0.49521,44.80911,,9.03667,40.29795,9.20379,40.15012,0.223121,213,2442
302,303,-0.52969,44.71331,France,,,303,-0.52969,44.71331,,8.65744,40.67076,8.72814,40.71576,0.083806,211,1954
303,304,-0.44922,44.54087,France,,,304,-0.44922,44.54087,,12.53480,37.90024,12.81000,37.70292,0.338630,214,215
304,305,-0.78643,44.56003,France,,,305,-0.78643,44.56003,,12.81000,37.70292,13.07482,38.00928,0.404952,215,216
305,306,-0.04552,45.12022,France,,,306,-0.04552,45.12022,,13.07482,38.00928,13.32925,38.13909,0.285631,216,219
306,307,-0.0852,44.93173,France,,,307,-0.08520,44.93173,,13.07482,38.00928,13.44868,37.88466,0.394083,216,217
307,308,-0.1695,44.94705,France,,,308,-0.16950,44.94705,,13.44868,37.88466,13.60445,37.92101,0.159955,217,218
308,309,1.09503,45.05818,France,,,309,1.09503,45.05818,,13.60445,37.92101,13.73426,37.94178,0.131461,218,2443
309,310,1.00306,44.86658,France,,,310,1.00306,44.86658,,13.32925,38.13909,13.60445,37.92101,0.351132,219,218
310,311,0.89577,45.00453,France,,,311,0.89577,45.00453,,13.60445,37.92101,15.18297,38.09755,1.588361,218,220
311,312,-0.73662,43.98525,France,,,312,-0.73662,43.98525,,15.18297,38.09755,15.28163,38.14947,0.111488,220,221
312,313,-1.42252,43.5101,France,,,313,-1.42252,43.51010,,15.28163,38.14947,15.27643,38.07159,0.078053,221,222
313,314,-0.56035,43.32233,France,,,314,-0.56035,43.32233,,15.27643,38.07159,15.18297,38.09755,0.096998,222,220
314,315,-0.45681,42.92,France,,,315,-0.45681,42.92000,,15.27643,38.07159,15.06354,37.46407,0.643741,222,223
315,316,0.51307,42.99637,France,,,316,0.51307,42.99637,,15.06354,37.46407,15.22970,37.09540,0.404384,223,224
316,317,0.60454,43.08093,France,,,317,0.60454,43.08093,,15.22970,37.09540,15.11027,37.07982,0.120442,224,2444
317,318,1.15076,43.42022,France,,,318,1.15076,43.42022,,15.22970,37.09540,14.61180,36.80981,0.680707,224,2445
318,319,1.5242,43.73618,France,,,319,1.52420,43.73618,,14.64814,37.04867,14.61180,36.80981,0.241609,225,2445
319,320,1.50205,43.62496,France,,,320,1.50205,43.62496,,14.64814,37.04867,14.54949,37.00193,0.109162,225,226
320,321,1.45244,43.53069,France,,,321,1.45244,43.53069,,14.54949,37.00193,14.61180,36.80981,0.201972,226,2445
321,322,1.43259,43.44634,France,,,322,1.43259,43.44634,,14.54949,37.00193,13.69792,37.33425,0.914116,226,2446
322,323,1.69556,43.51085,France,,,323,1.69556,43.51085,,12.81000,37.70292,13.69792,37.33425,0.961415,215,2446
323,324,1.88439,43.52542,France,,,324,1.88439,43.52542,,15.22970,37.09540,15.28082,37.08115,0.053069,224,2447
324,325,1.76006,43.41161,France,,,325,1.76006,43.41161,,16.24958,38.82961,16.31234,39.40529,0.579091,227,228
325,326,1.57152,42.83109,France,,,326,1.57152,42.83109,,16.31234,39.40529,16.49898,39.43687,0.189293,228,229
326,327,1.66083,42.76659,France,,,327,1.66083,42.76659,,16.49898,39.43687,16.05275,39.96224,0.689300,229,230
327,328,1.83945,42.66736,France,,,328,1.83945,42.66736,,16.05275,39.96224,16.56870,40.28527,0.608730,230,234
328,329,2.8347,43.26869,France,,,329,2.83470,43.26869,,18.14221,40.05028,18.20627,40.03402,0.066091,231,1960
329,330,2.53905,43.23795,France,,,330,2.53905,43.23795,,17.22578,40.51120,17.73934,40.63178,0.527526,232,233
330,331,3.08484,43.22307,France,,,331,3.08484,43.22307,,17.73934,40.63178,17.85992,40.65410,0.122628,233,2448
331,332,3.36765,43.40665,France,,,332,3.36765,43.40665,,16.56870,40.28527,17.22578,40.51120,0.694837,234,232
332,333,2.49439,43.52573,France,,,333,2.49439,43.52573,,14.94598,40.63876,16.05275,39.96224,1.297158,235,230
333,334,3.06003,44.03679,France,,,334,3.06003,44.03679,,14.94598,40.63876,14.94169,40.52732,0.111523,235,2449
334,335,2.38028,43.98717,France,,,335,2.38028,43.98717,,14.51306,40.94737,14.64594,40.66448,0.312544,236,237
335,336,3.12453,43.59519,France,,,336,3.12453,43.59519,,14.64594,40.66448,14.94598,40.63876,0.301140,237,235
336,337,28.10416,45.33035,Romania,,,337,28.10416,45.33035,,14.64594,40.66448,14.49163,40.75449,0.178643,237,238
337,338,26.22735,44.35227,Romania,,,338,26.22735,44.35227,,14.51306,40.94737,14.49163,40.75449,0.194067,236,238
338,339,26.22646,44.26579,Romania,,,339,26.22646,44.26579,,14.49163,40.75449,14.27732,40.87879,0.247748,238,239
339,340,25.94294,43.99831,Romania,,,340,25.94294,43.99831,,14.51306,40.94737,14.27732,40.87879,0.245513,236,239
340,341,26.12036,44.98708,Romania,,,341,26.12036,44.98708,,14.27732,40.87879,14.24731,41.47459,0.596555,239,242
341,342,25.73965,44.96123,Romania,,,342,25.73965,44.96123,,14.27732,40.87879,14.15302,41.27313,0.413466,239,241
342,343,25.68616,45.08962,Romania,,,343,25.68616,45.08962,,14.16588,40.87451,14.07158,40.85308,0.096704,240,2450
343,344,25.97503,44.86494,Romania,,,344,25.97503,44.86494,,14.27732,40.87879,14.36304,40.81450,0.107150,239,2451
344,345,26.19437,44.48512,Romania,,,345,26.19437,44.48512,,14.15302,41.27313,14.24731,41.47459,0.222434,241,242
345,346,24.07241,44.31121,Romania,,,346,24.07241,44.31121,,14.24731,41.47459,13.77582,42.09181,0.776700,242,243
346,347,23.57897,45.03613,Romania,,,347,23.57897,45.03613,,13.77582,42.09181,13.46721,42.50329,0.514350,243,245
347,348,23.87747,44.93257,Romania,,,348,23.87747,44.93257,,13.30005,42.49043,13.31291,42.41757,0.073986,244,246
348,349,21.06705,39.3543,Greece,,,349,21.06705,39.35430,,13.46721,42.50329,13.31291,42.41757,0.176512,245,246
349,350,19.60488,40.80014,Albania,,,350,19.60488,40.80014,,13.31291,42.41757,12.57567,42.55901,0.750685,246,250
350,351,19.55113,41.32785,Albania,,,351,19.55113,41.32785,,14.01157,42.40042,13.78440,42.46043,0.234963,247,248
351,352,19.75635,41.37182,Albania,,,352,19.75635,41.37182,,13.78440,42.46043,13.51865,42.82476,0.450954,248,249
352,353,19.89316,41.40114,Albania,,,353,19.89316,41.40114,,13.46721,42.50329,13.66010,42.47329,0.195209,245,2452
353,354,19.99088,41.16661,Albania,,,354,19.99088,41.16661,,13.51865,42.82476,13.41149,43.47628,0.660274,249,1625
354,355,20.19122,41.05911,Albania,,,355,20.19122,41.05911,,12.57567,42.55901,12.48566,41.90321,0.661948,250,253
355,356,20.0202,42.27576,Albania,,,356,20.02020,42.27576,,11.92844,42.06180,11.89415,42.16896,0.112513,251,252
356,357,20.13258,41.64545,Albania,,,357,20.13258,41.64545,,11.89415,42.16896,12.48566,41.90321,0.648465,252,253
357,358,19.83941,42.23667,Albania,,,358,19.83941,42.23667,,12.48566,41.90321,12.39564,41.85606,0.101620,253,254
358,359,19.73192,42.09498,Albania,,,359,19.73192,42.09498,,12.39564,41.85606,12.48994,41.73605,0.152627,254,255
359,360,19.39477,42.37349,Montenegro,,,360,19.39477,42.37349,,12.48994,41.73605,12.60567,41.76605,0.119555,255,256
360,361,20.67983,42.26599,Serbia,,,361,20.67983,42.26599,,12.60567,41.76605,12.48566,41.90321,0.182251,256,253
361,362,20.78183,42.40464,Serbia,,,362,20.78183,42.40464,,12.48566,41.90321,11.89415,42.16896,0.648465,253,252
362,363,21.10554,42.59398,Serbia,,,363,21.10554,42.59398,,12.57567,42.55901,11.89415,42.16896,0.785244,250,252
363,364,21.2338,42.42296,Serbia,,,364,21.23380,42.42296,,10.68542,43.02622,10.60827,43.00907,0.079033,257,1955
364,365,21.56972,42.03817,The Former Yugoslav Republic of Macedonia,,,365,21.56972,42.03817,,12.57567,42.55901,12.18562,42.96621,0.563871,250,258
365,366,19.59694,42.91768,Montenegro,,,366,19.59694,42.91768,,12.18562,42.96621,12.27134,43.00907,0.095838,258,2453
366,367,19.53586,43.30247,Montenegro,,,367,19.53586,43.30247,,12.18562,42.96621,11.77842,43.31340,0.535119,258,259
367,368,26.0569,42.40578,Bulgaria,,,368,26.05690,42.40578,,11.77842,43.31340,11.94987,43.45056,0.219563,259,2454
368,369,25.98861,42.1814,Bulgaria,,,369,25.98861,42.18140,,11.25034,43.85426,11.25034,43.78448,0.069780,260,261
369,370,26.33006,42.23993,Bulgaria,,,370,26.33006,42.23993,,11.25034,43.78448,11.42748,43.66907,0.211419,261,2455
370,371,24.4037,42.12368,Bulgaria,,,371,24.40370,42.12368,,11.25034,43.78448,11.77842,43.31340,0.707662,261,259
371,372,25.76423,43.07893,Bulgaria,,,372,25.76423,43.07893,,11.25034,43.85426,11.32012,43.70665,0.163273,260,1623
372,373,25.93008,42.69357,Bulgaria,,,373,25.93008,42.69357,,11.25034,43.85426,11.26538,44.48634,0.632259,260,262
373,374,24.26184,42.28383,Bulgaria,,,374,24.26184,42.28383,,11.26538,44.48634,11.09149,45.10943,0.646899,262,2456
374,375,25.19839,42.60089,Bulgaria,,,375,25.19839,42.60089,,10.68577,45.17705,11.09149,45.10943,0.411316,145,2456
375,376,25.48131,42.8204,Bulgaria,,,376,25.48131,42.82040,,10.68577,45.17705,10.32834,44.86309,0.475738,145,263
376,377,24.2911,42.03018,Bulgaria,,,377,24.29110,42.03018,,10.32834,44.86309,9.72940,44.15306,0.928909,263,264
377,378,24.28135,41.80092,Bulgaria,,,378,24.28135,41.80092,,9.87914,44.11442,10.31367,43.62076,0.657660,144,2457
378,379,23.58869,42.67894,Bulgaria,,,379,23.58869,42.67894,,9.72940,44.15306,9.87914,44.11442,0.154645,264,144
379,380,23.62802,42.77721,Bulgaria,,,380,23.62802,42.77721,,9.28964,44.48087,9.23673,44.38974,0.105376,157,2458
380,381,23.29114,42.75211,Bulgaria,,,381,23.29114,42.75211,,2.71673,50.64725,2.88977,50.62292,0.174742,265,266
381,382,23.1887,42.77162,Bulgaria,,,382,23.18870,42.77162,,2.88977,50.62292,3.13853,50.68511,0.256416,266,267
382,383,23.18382,42.70333,Bulgaria,,,383,23.18382,42.70333,,3.13853,50.68511,3.12501,50.59317,0.092929,267,268
383,384,23.17407,42.58626,Bulgaria,,,384,23.17407,42.58626,,3.12501,50.59317,3.07093,50.48502,0.120918,268,1530
384,385,23.1887,42.38627,Bulgaria,,,385,23.18870,42.38627,,2.88977,50.62292,2.93574,50.54451,0.090892,266,269
385,386,23.41796,42.66431,Bulgaria,,,386,23.41796,42.66431,,2.93574,50.54451,2.54368,50.60129,0.396150,269,1011
386,387,26.84712,42.75211,Bulgaria,,,387,26.84712,42.75211,,2.93574,50.54451,2.86273,50.44446,0.123857,269,270
387,388,27.48361,43.29752,Bulgaria,,,388,27.48361,43.29752,,2.86273,50.44446,2.67887,50.47421,0.186251,270,271
388,389,26.87151,43.21063,Bulgaria,,,389,26.87151,43.21063,,2.67887,50.47421,2.71673,50.51747,0.057487,271,2459
389,390,26.01788,43.68867,Bulgaria,,,390,26.01788,43.68867,,2.86273,50.44446,3.07093,50.48502,0.212114,270,1530
390,391,23.53686,43.42709,Bulgaria,,,391,23.53686,43.42709,,2.86273,50.44446,3.14393,50.35253,0.295846,270,272
391,392,23.81046,43.74467,Bulgaria,,,392,23.81046,43.74467,,3.14393,50.35253,3.13312,50.29575,0.057800,272,273
392,393,24.73194,43.4088,Bulgaria,,,393,24.73194,43.40880,,3.13312,50.29575,2.86273,50.44446,0.308586,273,270
393,394,24.64658,43.53074,Bulgaria,,,394,24.64658,43.53074,,2.86273,50.44446,2.86544,50.30927,0.135217,270,275
394,395,21.39668,43.50026,Serbia,,,395,21.39668,43.50026,,2.86273,50.44446,2.60316,50.32820,0.284417,270,274
395,396,12.1093,45.55769,Italy,,,396,12.10930,45.55769,,2.60316,50.32820,2.36943,49.90316,0.485066,274,2460
396,397,2.19834,48.15845,France,,,397,2.19834,48.15845,,2.86544,50.30927,3.05200,50.23086,0.202368,275,2461
397,398,2.40545,48.7242,France,,,398,2.40545,48.72420,,3.34402,50.29575,3.13312,50.29575,0.210900,276,273
398,399,7.45343,43.82559,France,,,399,7.45343,43.82559,,3.37410,50.35490,3.34402,50.29575,0.066359,277,276
399,400,7.25841,43.7901,France,,,400,7.25841,43.79010,,3.37410,50.35490,3.54647,50.33462,0.173559,277,278
